"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"1-100-4004","4 Flute Solid Carbide Single End, TMX End Mill; 3/64"" cutting diameter x 1/8"" shank diameter x 1/8"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 3/64x1/8xx1/81-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 3/64"" Di?metro x ?"" Zanco x 1/8"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4004","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4006","4 Flute Solid Carbide Single End, TMX End Mill; 1/16"" cutting diameter x 1/8"" shank  diameter x 3/16"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 1/16x1/8x3/16x1-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 1/16""Di?metro x 1/8"" Zanco x 3/16"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.013000000000","0.013000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4006","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4007","4 Flute Solid Carbide Single End, TMX End Mill; 5/64"" cutting diameter x 1/8"" shank  diameter x 1/4"" length of cut (LOC) x1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 5/64x1/8x1/4x1-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 5/64"" Di?metro x 1/8"" Zanco x 1/4"" Largo de Corte x1-1/2"" Largo Total, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4007","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4009","4 Flute Solid Carbide Single End, TMX End Mill; 3/32"" cutting diameter x 1/8"" cutting diameter x 3/8"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 3/321/8xx3/8x1-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 3/32"" Di?metro x 1/8"" Zanco x 3/8"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4009","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4012","4 Flute Solid Carbide Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 1/8x1/8x1/2x1-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4012","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4014","4 Flute Solid Carbide Single End, TMX End Mill; 9/64"" cutting diameter x 3/16"" shank diameter x 9/16"" length of cut (LOC) x 2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 9/64x3/16x9/16x2","Cortador Vertical De Carburo, 4 Filos Plano; 9/64"" Di?metro x 3/16"" Zanco x 9/16""Largo de Corte x 2"" Largo Total, TMX","0.022000000000","0.022000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4014","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4018","4 Flute Solid Carbide Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 3/16x3/16x5/8x2","Cortador Vertical De Carburo, 4 Filos Plano; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo Total, TMX","0.040000000000","0.040000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4018","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4021","4 Flute Solid Carbide Single End, TMX End Mill; 7/32"" cutting diameter x 1/4"" shank diameter x 5/8"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 7/32x1/4x5/8x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 7/32"" Di?metro x 1/4"" Zanco x 5/8"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.057000000000","0.057000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4021","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4023","4 Flute Solid Carbide Single End, TMX End Mill; 15/64"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 15/64x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 15/64"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.063000000000","0.063000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4023","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4025","4 Flute Solid Carbide Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 1/4x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.070000000000","0.070000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4025","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4028","4 Flute Solid Carbide Single End, TMX End Mill; 9/32"" cutting diameter x 5/16"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 9/32x5/16x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 9/32"" Di?metro x 5/16"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.094000000000","0.094000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4028","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4030","4 Flute Solid Carbide Single End, TMX End Mill; 19/64"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 19/64x5/16x13/16x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 19/64"" Di?metro x 5/16"" Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.110000000000","0.110000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4030","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4031","4 Flute Solid Carbide Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 5/16x5/16x13/16x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 5/16"" Di?metro x 5/16"" Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.120000000000","0.120000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4031","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4038","4 Flute Solid Carbide Single End, TMX End Mill; 3/8"" cutting diamter x 3/8"" shank diameter x 1"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 3/8x3/8x1x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 3/8"" Di?metro x 3/8"" Zanco x 1"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.160000000000","0.160000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4038","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4044","4 Flute Solid Carbide Single End, TMX End Mill; 7/16"" cutting diamter x 7/16"" shank diameter 1"" length of cut (LOC) x 2-3/4"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 7/16x7/16x1x2-3/4","Cortador Vertical De Carburo, 4 Filos Plano; 7/16"" Di?metro x 7/16"" Zanco 1"" Largo de Corte x 2-3/4""  Largo Total, TMX","0.190000000000","0.190000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4044","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4050","4 Flute Solid Carbide Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 1/2x1/21x3","Cortador Vertical De Carburo, 4 Filos Plano; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total, TMX","0.280000000000","0.280000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4050","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4056","4 Flute Solid Carbide Single End, TMX End Mill; 9/16"" cutting diamter x 9/16"" shank diameter 1-1/8"" length of cut (LOC) x 3-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 9/16x9/16x1-1/8x3-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 9/16"" Di?metro x 9/16"" Zanco 1-1/8"" Largo de Corte x 3-1/2"" Largo Total, TMX","0.470000000000","0.470000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4056","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4062","4 Flute Solid Carbide Single End, TMX End Mill; 5/8"" cutting diamter x 5/8"" shank diameter 1-1/4"" length of cut (LOC) x 3-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 5/8x5/8x1-1/4x3-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 5/8"" Di?metro x 5/8"" Zanco 1-1/4"" Largo de Corte x 3-1/2"" Largo Total, TMX","0.490000000000","0.490000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4062","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-100-4075","4 Flute Solid Carbide Single End, TMX End Mill; 3/4"" cutting diamter x 3/4"" shank diameter 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 3/4x3/4x1-1/2x4","Cortador Vertical De Carburo, 4 Filos Plano; 3/4"" Di?metro x 3/4"" Zanco 1-1/2"" Largo de Corte x 4""  Largo Total, TMX","0.790000000000","0.790000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4075","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
"1-102-2015","2 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 5/32"" cutting diameter x 3/16"" shank diameter x 9/16"" length of cut (LOC) x 2"" overall length (OAL)","1-102-2.jpg","tools","cutting","C.V.  2F P 5/32x3/16x9/16x2 T","Cortador Vertical De Carburo, 2 Filos Plano; 5/32"" Diametro x 3/16"" Zanco x 9/16"" Largo de Corte x 2"" Largo General con Rec T, TMX","0.450000000000","0.450000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-2015","https://www.toolmex.com/ecomm_images/items/large/1-102-2.jpg"
"1-102-2018","2 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-102-2.jpg","tools","cutting","CV CT 2F P 3/16x3/16x5/8x2 TiAlN","Cortador Vertical De Carburo, 2 Filos Plano; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo General con Rec TiAlN, TMX","0.450000000000","0.450000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-2018","https://www.toolmex.com/ecomm_images/items/large/1-102-2.jpg"
"1-102-2025","2 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-2.jpg","tools","cutting","CV CT 2F P 1/4x1/4x3/4x2-1/2 TiAlN","Cortador Vertical De Carburo, 2 Filos Plano; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2""  Largo General con Rec TiAlN, TMX","0.065000000000","0.065000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-2025","https://www.toolmex.com/ecomm_images/items/large/1-102-2.jpg"
"1-102-4003","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1/32"" cutting diameter x 1/8"" shank diameter x 1/8"" Length of cut (LOC) x 1-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 1/32x1/8x1/8x1-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Plano; 1/32"" Diametro X 1/8"" Zanco X 1/8"" Largo de Corte X 1-1/2"" Largo Total con Rec TiAlN, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4003","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4012","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 1/8x1/8x1/2x1-1/2 TiAlN","Cortador Vertical De Carburo, 4 Filos Plano; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total con Rec TiAlN, TMX","0.020000000000","0.020000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4012","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4015","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 5/32"" cutting diameter x 3/16"" shank diameter x 9/16"" length of cut (LOC) x 2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 5/32x3/16x9/16x2 TiAlN","Cortador Vertical De Carburo, 4 Filos Plano; 5/32"" Di?metro  x 3/16"" Zanco x 9/16"" Largo de Corte x 2"" Largo Total con Rec TiAlN, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4015","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4018","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 3/16x3/16x5/8x2","Cortador Vertical De Carburo, 4 Filos Plano; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo Total con Rec TiAlN, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4018","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4021","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 7/32"" cutting diameter x 1/4"" shank diameter x 5/8"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 7/32x1/4x5/8x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 7/32"" Di?metro x 1/4"" Zanco x 5/8"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.045000000000","0.045000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4021","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4025","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 1/4x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.061000000000","0.061000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4025","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4028","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 9/32"" cutting diameter x 5/16"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","C.V.  4F P 9/32x5/16x3/4x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 9/32"" Diametro x 5/16"" Zanco x 3/4"" lLargo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.090000000000","0.090000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4028","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4031","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 5/16x5/16x13/16x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 5/16"" Di?metro x 5/16"" Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.095000000000","0.095000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4031","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4038","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 3/8"" cutting diamter x 3/8"" shank diameter x 1"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 3/8x3/8x1x2-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 3/8"" Di?metro x 3/8"" Zanco x 1"" Largo de Corte x 2-1/2"" Largo Total con Rec TiAlN, TMX","0.120000000000","0.120000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4038","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4044","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 7/16"" cutting diameter x 7/16"" shank diameter x 1"" length of cut (LOC) x 2-3/4"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 7/16x7/16x1x2-3/4","Cortador Vertical De Carburo, 4 Filos Plano; 7/16"" Di?metro x 7/16"" Zanco x 1"" Largo de Corte x 2-3/4"" Largo Total con Rec TiAlN, TMX","0.180000000000","0.180000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4044","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4050","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 1/2x1/21x3","Cortador Vertical De Carburo, 4 Filos Plano; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total con Rec TiAlN, TMX","0.270000000000","0.270000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4050","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4056","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 9/16"" cutting diamter x 9/16"" shank diameter 1-1/8"" length of cut (LOC) x 3-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 9/16x9/16x1-1/8x3-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 9/16"" Di?metro x 9/16"" Zanco 1-1/8"" Largo de Corte x 3-1/2"" Largo Total con Rec TiAlN, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4056","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4062","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 5/8"" cutting diamter x 5/8"" shank diameter 1-1/4"" length of cut (LOC) x 3-1/2"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 5/8x5/8x1-1/4x3-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 5/8"" Di?metro x 5/8"" Zanco 1-1/4"" Largo de Corte x 3-1/2"" Largo Total con Rec TiAlN, TMX","0.500000000000","0.500000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4062","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4069","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 11/16"" cutting diamter x 3/4"" shank diameter 1-3/8"" length of cut (LOC) x 4"" overall length (OAL)","1-102-4.jpg","tools","cutting","C.V.  4F P 11/16x3/4x1-3/8x4","Cortador Vertical De Carburo, 4 Filos Plano; 11/16"" Diametro x 3/4"" zanco 1-3/8"" Largo de Corte x 4"" Largo Total con Rec T, TMX","0.720000000000","0.720000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4069","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
"1-102-4075","4 Flute Solid Carbide TiAlN coated Single End, TMX End Mill; 3/4"" cutting diamter x 3/4"" shank diameter 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-102-4.jpg","tools","cutting","CV CT 4F P 3/4x3/4x1-1/2x4","Cortador Vertical De Carburo, 4 Filos Plano; 3/4"" Di?metro x 3/4"" Zanco 1-1/2"" Largo de Corte x 4"" Largo Total con Rec TiAlN, TMX","0.790000000000","0.790000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-102-4075","https://www.toolmex.com/ecomm_images/items/large/1-102-4.jpg"
